title,year,department
Time Table for 1st Year,1,ALL
Time Table for 2nd Year,2,CSE
Time Table for 2nd Year,2,EEE
Time Table for 2nd Year,2,ECE
Time Table for 2nd Year,2,MCE
Time Table for 2nd Year,2,CVE
Time Table for 3rd Year,3,CSE
Time Table for 3rd Year,3,EEE
Time Table for 3rd Year,3,ECE
Time Table for 3rd Year,3,MCE
Time Table for 3rd Year,3,CVE
Time Table for 4th Year,4,CSE
Time Table for 4th Year,4,EEE
Time Table for 4th Year,4,ECE
Time Table for 4th Year,4,MCE
Time Table for 4th Year,4,CVE
